anime_id,genre_id
8857,6
8909,6
8960,6
9041,6
9062,6
9063,6
9074,6
9107,6
9136,6
9159,6
9181,6
9203,6
9205,6
9220,6
9284,6
9335,6
9355,6
9379,6
9471,6
9510,6
9513,6
9561,6
9581,6
9587,6
9591,6
9598,6
9611,6
9617,6
9624,6
9645,6
9673,6
9675,6
9712,6
9734,6
9736,6
9754,6
9768,6
9774,6
9776,6
9799,6
9834,6
9863,6
9883,6
9884,6
9888,6
9922,6
9934,6
9941,6
9958,6
9969,6
9982,6
10003,6
10012,6
10020,6
10030,6
10033,6
10074,6
10079,6
10080,6
10098,6
10108,6
10109,6
10114,6
10116,6
10119,6
10153,6
10165,6
10187,6
10191,6
10197,6
10213,6
10216,6
10249,6
10258,6
10278,6
10298,6
10308,6
10321,6
10338,6
10347,6
10351,6
10353,6
10357,6
10359,6
10378,6
10384,6
10396,6
10406,6
10444,6
10464,6
10469,6
10477,6
10479,6
10491,6
10495,6
10497,6
10506,6
10521,6
10531,6
10534,6
10536,6
10564,6
10573,6
10578,6
10604,6
10611,6
10633,6
10638,6
10647,6
10671,6
10703,6
10711,6
10719,6
10737,6
10739,6
10790,6
10796,6
10801,6
10807,6
10834,6
10838,6
10842,6
10862,6
10863,6
10889,6
10897,6
10916,6
10917,6
10928,6
10953,6
10958,6
11001,6
11009,6
11013,6
11019,6
11079,6
11179,6
11227,6
11268,6
11319,6
11339,6
11341,6
11359,6
11385,6
11491,6
11541,6
11597,6
11615,6
11617,6
11633,6
11697,6
11715,6
11761,6
11777,6
11785,6
11787,6
11809,6
11813,6
11843,6
11911,6
11933,6
12005,6
12015,6
12017,6
12021,6
12187,6
12259,6
12281,6
12291,6
12293,6
12321,6
12365,6
12403,6
12431,6
12437,6
12447,6
12499,6
12501,6
12503,6
12611,6
12679,6
12685,6
12699,6
12711,6
12729,6
12783,6
12823,6
12883,6
12893,6
12979,6
13055,6
13139,6
13141,6
13159,6
13171,6
13201,6
13245,6
13263,6
13267,6
13349,6
13357,6
13377,6
13403,6
13409,6
13517,6
13535,6
13561,6
13655,6
13659,6
13663,6
13727,6
13767,6
13825,6
13859,6
14027,6
14045,6
14073,6
14077,6
14093,6
14095,6
14199,6
14227,6
14277,6
14349,6
14511,6
14515,6
14519,6
14527,6
14563,6
14575,6
14583,6
14647,6
14653,6
14713,6
14741,6
14749,6
14765,6
14811,6
14813,6
14829,6
14835,6
14935,6
14967,6
15005,6
15043,6
15109,6
15125,6
15133,6
15195,6
15225,6
15313,6
15315,6
15335,6
15377,6
15379,6
15389,6
15417,6
15437,6
15451,6
15487,6
15617,6
15633,6
15649,6
15687,6
15699,6
15729,6
15751,6
15771,6
15775,6
15807,6
15809,6
15893,6
15911,6
15915,6
15927,6
15979,6
16099,6
16157,6
16169,6
16241,6
16317,6
16353,6
16395,6
16405,6
16436,6
16444,6
16508,6
16636,6
16694,6
16706,6
16726,6
16742,6
16774,6
16890,6
16906,6
16910,6
16918,6
16934,6
16982,6
17074,6
17113,6
17127,6
17147,6
17237,6
17267,6
17351,6
17391,6
17397,6
17437,6
17573,6
17643,6
17681,6
17697,6
17727,6
17731,6
17733,6
17777,6
17831,6
17849,6
17855,6
17873,6
17875,6
17879,6
18099,6
18119,6
18121,6
18133,6
18139,6
18155,6
18195,6
18205,6
18247,6
18425,6
18495,6
18497,6
18499,6
18523,6
18639,6
18661,6
18671,6
18679,6
18713,6
18753,6
18755,6
18781,6
18845,6
18851,6
18857,6
18897,6
18941,6
19021,6
19029,6
19109,6
19133,6
19157,6
19207,6
19221,6
19257,6
19291,6
19363,6
19365,6
19369,6
19391,6
19469,6
19489,6
19671,6
19685,6
19697,6
19759,6
19799,6
19815,6
19841,6
19845,6
19919,6
19997,6
20025,6
20031,6
20033,6
20045,6
20047,6
20057,6
20109,6
20159,6
20267,6
20329,6
20359,6
20371,6
20431,6
20449,6
20457,6
20473,6
20479,6
20509,6
20517,6
20541,6
20555,6
20709,6
20767,6
20843,6
20847,6
20871,6
20931,6
20973,6
20977,6
21067,6
21073,6
21105,6
21195,6
21241,6
21395,6
21439,6
21469,6
21495,6
21507,6
21541,6
21653,6
21659,6
21671,6
21775,6
21797,6
21809,6
21851,6
21855,6
21863,6
21877,6
21879,6
21899,6
22013,6
22057,6
22123,6
22125,6
22147,6
22189,6
22275,6
22345,6
22583,6
22673,6
22759,6
22777,6
22835,6
22849,6
22865,6
22877,6
22955,6
23037,6
23115,6
23121,6
23153,6
23227,6
23237,6
23251,6
23277,6
23289,6
23301,6
23327,6
23341,6
23359,6
23361,6
23383,6
23423,6
23433,6
23487,6
23511,6
23539,6
23551,6
23587,6
23673,6
23697,6
23735,6
23737,6
23781,6
23787,6
23847,6
23945,6
23985,6
24029,6
24031,6
24135,6
24211,6
24227,6
24365,6
24451,6
24471,6
24475,6
24531,6
24627,6
24699,6
24703,6
24705,6
24833,6
24835,6
24973,6
24991,6
25011,6
25045,6
25099,6
25117,6
25157,6
25159,6
25241,6
25285,6
25313,6
25365,6
25429,6
25517,6
25635,6
25647,6
25649,6
25681,6
25687,6
25719,6
25835,6
25859,6
25875,6
25879,6
25897,6
25999,6
26023,6
26053,6
26085,6
26123,6
26213,6
26349,6
26351,6
26395,6
26441,6
27441,6
27509,6
27525,6
27613,6
27629,6
27633,6
27653,6
27727,6
27785,6
27787,6
27857,6
27911,6
27927,6
27945,6
27947,6
27957,6
27967,6
28025,6
28063,6
28105,6
28155,6
28179,6
28207,6
28221,6
28297,6
28387,6
28405,6
28423,6
28427,6
28607,6
28669,6
28677,6
28685,6
28817,6
28825,6
28835,6
28861,6
28869,6
28883,6
28929,6
28977,6
28979,6
29035,6
29067,6
29087,6
29089,6
29163,6
29165,6
29317,6
29375,6
29589,6
29785,6
29786,6
29820,6
29865,6
29876,6
30014,6
30016,6
30030,6
30056,6
30151,6
30206,6
30246,6
30276,6
30279,6
30307,6
30311,6
30344,6
30379,6
30384,6
30390,6
30531,6
30544,6
30567,6
30649,6
30651,6
30652,6
30654,6
30686,6
30694,6
30709,6
30714,6
30721,6
30727,6
30746,6
30777,6
30795,6
30803,6
30826,6
30831,6
30885,6
30902,6
30953,6
30988,6
30991,6
31033,6
31034,6
31035,6
31070,6
31091,6
31096,6
31109,6
31121,6
31138,6
31143,6
31150,6
31157,6
31174,6
31178,6
31181,6
31201,6
31202,6
31233,6
31234,6
31239,6
31326,6
31339,6
31370,6
31374,6
31380,6
31404,6
31414,6
31417,6
31439,6
31440,6
31471,6
31498,6
31499,6
31534,6
31540,6
31549,6
31560,6
31564,6
31566,6
31578,6
31581,6
31592,6
31610,6
31630,6
31636,6
31647,6
31667,6
31669,6
31670,6
31673,6
31680,6
31704,6
31706,6
31711,6
31715,6
31716,6
31737,6
31772,6
31793,6
31797,6
31804,6
31848,6
31861,6
31865,6
31883,6
31890,6
31918,6
31952,6
31953,6
31980,6
32013,6
32038,6
32039,6
32084,6
32094,6
32108,6
32151,6
32182,6
32214,6
32215,6
32228,6
32262,6
32268,6
32323,6
32353,6
32366,6
32380,6
32383,6
32412,6
32447,6
32454,6
32467,6
32485,6
32542,6
32543,6
32551,6
32553,6
32555,6
32571,6
32606,6
32648,6
32681,6
32696,6
32697,6
32707,6
32773,6
32801,6
32805,6
32817,6
32829,6
32863,6
32899,6
32901,6
32906,6
32924,6
32937,6
32944,6
32959,6
32977,6
32979,6
32989,6
33004,6
33010,6
33011,6
33013,6
33019,6
33023,6
33026,6
33032,6
33035,6
33036,6
33038,6
33042,6
33074,6
33089,6
33094,6
33118,6
33142,6
33161,6
33164,6
33173,6
33181,6
33208,6
33209,6
33213,6
33219,6
33222,6
33226,6
33244,6
33255,6
33274,6
33281,6
33308,6
33314,6
33323,6
33339,6
33354,6
33357,6
33363,6
33372,6
33378,6
33392,6
33398,6
33417,6
33434,6
33443,6
33446,6
33455,6
33462,6
33475,6
33487,6
33489,6
33490,6
33513,6
33541,6
33542,6
33562,6
33569,6
33605,6
33723,6
33726,6
33731,6
33741,6
33771,6
33776,6
33788,6
33789,6
33795,6
33806,6
33811,6
33814,6
33840,6
33854,6
33855,6
33867,6
33922,6
33958,6
33975,6
33986,6
33988,6
34009,6
34013,6
34019,6
34036,6
34051,6
34052,6
34096,6
34106,6
34126,6
34134,6
34204,6
34205,6
34223,6
34257,6
34262,6
34280,6
34292,6
34295,6
34299,6
34302,6
34314,6
34325,6
34332,6
34389,6
34394,6
34402,6
34414,6
34502,6
34503,6
34504,6
34519,6
34535,6
34537,6
34540,6
34550,6
34612,6
34618,6
34626,6
34658,6
34723,6
34745,6
34762,6
34782,6
34799,6
34800,6
34820,6
34825,6
34834,6
34835,6
34855,6
34863,6
34881,6
34884,6
34902,6
34914,6
34962,6
34978,6
34999,6
35000,6
35011,6
35015,6
35044,6
35067,6
35075,6
35116,6
35203,6
35226,6
35235,6
35247,6
35250,6
35252,6
35254,6
35298,6
35313,6
35330,6
35335,6
35338,6
35346,6
35376,6
35413,6
35427,6
35448,6
35472,6
35473,6
35484,6
35540,6
35552,6
35608,6
35686,6
35730,6
35739,6
35745,6
35805,6
35821,6
35823,6
35839,6
35842,6
35843,6
35857,6
35860,6
35883,6
35905,6
35920,6
35960,6
35968,6
35971,6
35988,6
36037,6
36038,6
36043,6
36049,6
36108,6
36119,6
36160,6
36166,6
36196,6
36259,6
36267,6
36296,6
36317,6
36342,6
36343,6
36344,6
36407,6
36409,6
36466,6
36468,6
36470,6
36480,6
36491,6
36500,6
36520,6
36522,6
36545,6
36588,6
36616,6
36629,6
36632,6
36692,6
36726,6
36756,6
36784,6
36796,6
36817,6
36824,6
36838,6
36848,6
36864,6
36873,6
36875,6
36884,6
36885,6
36902,6
36904,6
36906,6
36914,6
36927,6
36943,6
36945,6
36950,6
36955,6
36976,6
36982,6
36999,6
37023,6
37024,6
37029,6
37036,6
37045,6
37047,6
37087,6
37103,6
37105,6
37126,6
37139,6
37140,6
37141,6
37167,6
37171,6
37206,6
37210,6
37254,6
37258,6
37272,6
37292,6
37294,6
37318,6
37324,6
37326,6
37338,6
37364,6
37393,6
37395,6
37409,6
37422,6
37424,6
37430,6
37433,6
37448,6
37475,6
37484,6
37490,6
37491,6
37496,6
37504,6
37510,6
37516,6
37555,6
37564,6
37577,6
37579,6
37596,6
37597,6
37614,6
37618,6
37641,6
37646,6
37657,6
37662,6
37682,6
37706,6
37716,6
37736,6
37755,6
37781,6
37804,6
37823,6
37826,6
37828,6
37850,6
37858,6
37873,6
37885,6
37890,6
37920,6
37924,6
37940,6
37958,6
37976,6
37980,6
37983,6
37984,6
37985,6
37988,6
37992,6
37999,6
38002,6
38004,6
38027,6
38040,6
38050,6
38088,6
38101,6
38112,6
38161,6
38162,6
38186,6
38203,6
38226,6
38249,6
38262,6
38268,6
38276,6
38295,6
38302,6
38389,6
38390,6
38409,6
38422,6
38472,6
38483,6
38529,6
38533,6
38555,6
38573,6
38619,6
38653,6
38659,6
38668,6
38673,6
38691,6
38707,6
38733,6
38742,6
38767,6
38778,6
38787,6
38790,6
38793,6
38814,6
38835,6
38851,6
38895,6
38917,6
38963,6
38990,6
38992,6
38993,6
39026,6
39030,6
39049,6
39071,6
39094,6
39188,6
39194,6
39196,6
39292,6
39298,6
39326,6
39380,6
39419,6
39456,6
39457,6
39469,6
39477,6
39486,6
39538,6
39547,6
39551,6
39570,6
39586,6
39588,6
39590,6
39591,6
39605,6
39607,6
39638,6
39643,6
39653,6
39654,6
39674,6
39705,6
39764,6
39783,6
39792,6
39819,6
39849,6
39864,6
39893,6
39959,6
39960,6
39979,6
39987,6
39988,6
39990,6
39995,6
40004,6
40013,6
40014,6
40076,6
40082,6
40085,6
40097,6
40100,6
40102,6
40111,6
40129,6
40136,6
40174,6
40178,6
40197,6
40208,6
40215,6
40323,6
40351,6
40358,6
40369,6
40397,6
40435,6
40436,6
40473,6
40513,6
40526,6
40532,6
40542,6
40568,6
40578,6
40586,6
40591,6
40594,6
40620,6
40656,6
40659,6
40714,6
40716,6
40735,6
40749,6
40756,6
40763,6
40779,6
40784,6
40833,6
40839,6
40849,6
40852,6
40853,6
40854,6
40861,6
40880,6
40888,6
40893,6
40894,6
40930,6
40936,6
40957,6
40960,6
40974,6
41043,6
41053,6
41074,6
41094,6
41103,6
41124,6
41221,6
41226,6
41227,6
41266,6
41271,6
41283,6
41299,6
41361,6
41389,6
41399,6
41401,6
41402,6
41456,6
41487,6
41488,6
41511,6
41514,6
41520,6
41567,6
41595,6
41611,6
41623,6
41688,6
41762,6
41833,6
41851,6
41923,6
42071,6
42161,6
42194,6
42206,6
42238,6
42250,6
42282,6
42321,6
42330,6
42340,6
42351,6
42361,6
42364,6
42387,6
42391,6
42395,6
42506,6
42516,6
42593,6
42670,6
42745,6
42753,6
42829,6
42867,6
42946,6
42950,6
42956,6
42959,6
42963,6
42967,6
42994,6
43001,6
43007,6
43353,6
43470,6
43523,6
43591,6
43608,6
43609,6
43683,6
43692,6
43693,6
43769,6
43778,6
43878,6
43969,6
44040,6
44042,6
44068,6
44069,6
44087,6
44235,6
44248,6
44276,6
44406,6
44586,6
44591,6
44931,6
45055,6
45207,6
45486,6
45489,6
45556,6
45587,6
45598,6
45613,6
45653,6
45658,6
45782,6
45783,6
45961,6
45999,6
46431,6
46471,6
46735,6
47159,6
47257,6
47398,6
47413,6
47620,6
47777,6
47811,6
47917,6
48239,6
48252,6
48305,6
48316,6
48363,6
48365,6
48413,6
48426,6
48455,6
48483,6
48548,6
48549,6
48585,6
48624,6
48641,6
48672,6
48675,6
48707,6
48735,6
48742,6
48753,6
48775,6
48842,6
48859,6
48861,6
48872,6
48897,6
48926,6
48994,6
48997,6
49040,6
49123,6
49134,6
49160,6
49179,6
49215,6
49220,6
49370,6
49380,6
49385,6
49392,6
49458,6
49470,6
49495,6
49501,6
49515,6
49519,6
49520,6
49522,6
49523,6
49551,6
49587,6
49590,6
49592,6
49599,6
49627,6
49633,6
49690,6
49700,6
49721,6
49780,6
49784,6
49842,6
49847,6
49858,6
49877,6
49889,6
49939,6
49979,6
50010,6
50094,6
50105,6
50172,6
50175,6
50197,6
50217,6
50220,6
50240,6
50265,6
50287,6
50307,6
50325,6
50338,6
50347,6
50380,6
50385,6
50403,6
50404,6
50410,6
50421,6
50430,6
50438,6
50470,6
50538,6
50571,6
50586,6
50602,6
50612,6
50631,6
50652,6
50663,6
50685,6
50710,6
50738,6
50760,6
50797,6
50840,6
50854,6
50934,6
50955,6
50985,6
51018,6
51149,6
51152,6
51219,6
51225,6
51304,6
51403,6
51405,6
51417,6
51458,6
51464,6
51498,6
51533,6
51562,6
51632,6
51678,6
51692,6
51768,6
51772,6
51815,6
51837,6
51870,6
51898,6
51916,6
51940,6
51958,6
51986,6
52015,6
52045,6
52080,6
52081,6
52173,6
52178,6
52193,6
52198,6
52211,6
52291,6
52305,6
52367,6
52482,6
52562,6
52578,6
52601,6
52612,6
52619,6
52701,6
52709,6
52741,6
52751,6
52865,6
52934,6
52962,6
52973,6
52985,6
53012,6
53040,6
53050,6
53076,6
53077,6
53148,6
53163,6
53200,6
53263,6
53379,6
53406,6
53414,6
53421,6
53426,6
53446,6
53450,6
53512,6
53580,6
53621,6
53632,6
53723,6
53730,6
53852,6
53865,6
53873,6
53874,6
53876,6
53879,6
53888,6
53907,6
53912,6
53955,6
54029,6
54035,6
54041,6
54042,6
54103,6
54112,6
54197,6
54198,6
54234,6
54259,6
54284,6
54431,6
54434,6
54565,6
54595,6
54714,6
54724,6
54726,6
54730,6
54744,6
54829,6
54875,6
54915,6
54949,6
54968,6
54973,6
54974,6
54976,6
54997,6
55032,6
55071,6
55129,6
55150,6
55357,6
55528,6
55578,6
55593,6
55594,6
55636,6
55644,6
55651,6
55720,6
55738,6
55749,6
55774,6
55813,6
55821,6
55842,6
55877,6
55878,6
55911,6
55971,6
55996,6
55997,6
56040,6
56106,6
56165,6
56213,6
56228,6
56230,6
56348,6
56425,6
56691,6
56693,6
56700,6
56738,6
56791,6
56838,6
56842,6
56843,6
56885,6
56894,6
56903,6
56993,6
57034,6
57050,6
57102,6
57192,6
57217,6
57325,6
57334,6
57441,6
57517,6
57524,6
57533,6
57592,6
57611,6
57616,6
57623,6
57635,6
57648,6
57656,6
57663,6
57691,6
57719,6
57753,6
57864,6
57906,6
57947,6
58079,6
58082,6
58086,6
58131,6
58199,6
58272,6
58369,6
58379,6
58395,6
58426,6
58555,6
58592,6
58606,6
58623,6
58744,6
58746,6
58755,6
58774,6
58779,6
58853,6
58939,6
58996,6
59001,6
59012,6
59135,6
59150,6
59156,6
59161,6
59162,6
59207,6
59277,6
59342,6
59349,6
59360,6
59361,6
59385,6
59402,6
59465,6
59466,6
59514,6
59597,6
59632,6
59689,6
59806,6
59833,6
59898,6
59914,6
59935,6
59944,6
59986,6
60012,6
60131,6
60154,6
60185,6
60200,6
60285,6
60315,6
60369,6
60377,6
60401,6
60506,6
60535,6
60543,6
60546,6
60577,6
60586,6
60603,6
60733,6
60749,6
60947,6
60951,6
60986,6
61112,6
61239,6
61271,6
61274,6
61322,6
61410,6
61891,6
62149,6
62286,6
7,7
16,7
18,7
19,7
26,7
29,7
30,7
31,7
32,7
33,7
44,7
46,7
51,7
52,7
53,7
57,7
58,7
59,7
62,7
64,7
65,7
67,7
75,7
76,7
77,7
80,7
81,7
82,7
84,7
85,7
86,7
87,7
89,7
90,7
91,7
92,7
93,7
94,7
95,7
96,7
99,7
100,7
101,7
102,7
104,7
106,7
110,7
119,7
120,7
121,7
122,7
124,7
126,7
128,7
129,7
130,7
131,7
134,7
135,7
142,7
143,7
144,7
145,7
146,7
147,7
148,7
150,7
156,7
158,7
160,7
165,7
167,7
168,7
177,7
185,7
186,7
187,7
193,7
195,7
196,7
201,7
202,7
206,7
209,7
219,7
226,7
232,7
236,7
237,7
239,7
252,7
256,7
258,7
260,7
266,7
267,7
272,7
282,7
283,7
284,7
285,7
289,7
291,7
292,7
294,7
302,7
308,7
311,7
312,7
314,7
322,7
323,7
325,7
328,7
329,7
333,7
334,7
336,7
338,7
339,7
341,7
342,7
344,7
345,7
346,7
349,7
355,7
358,7
369,7
371,7
372,7
384,7
385,7
387,7
390,7
395,7
401,7
407,7
408,7
411,7
416,7
427,7
428,7
430,7
431,7
433,7
435,7
437,7
439,7
440,7
444,7
447,7
448,7
471,7
472,7
473,7
474,7
476,7
483,7
486,7
503,7
506,7
509,7
512,7
514,7
522,7
524,7
525,7
526,7
529,7
543,7
546,7
548,7
554,7
560,7
565,7
570,7
572,7
573,7
578,7
584,7
585,7
587,7
589,7
593,7
595,7
597,7
598,7
600,7
604,7
609,7
616,7
620,7
622,7
633,7
634,7
635,7
661,7
665,7
666,7
667,7
670,7
671,7
675,7
678,7
679,7
685,7
688,7
690,7
694,7
704,7
706,7
711,7
715,7
718,7
721,7
731,7
743,7
752,7
754,7
756,7
757,7
759,7
766,7
770,7
771,7
776,7
782,7
785,7
789,7
791,7
795,7
798,7
810,7
811,7
812,7
820,7
821,7
822,7
825,7
835,7
836,7
838,7
850,7
852,7
855,7
856,7
858,7
859,7
861,7
873,7
876,7
877,7
879,7
885,7
915,7
919,7
929,7
930,7
935,7
942,7
943,7
949,7
953,7
959,7
967,7
969,7
985,7
996,7
997,7
998,7
1000,7
1002,7
1016,7
1019,7
1021,7
1023,7
1029,7
1033,7
1034,7
1039,7
1040,7
1043,7
1044,7
1047,7
1055,7
1065,7
1067,7
1069,7
1080,7
1081,7
1082,7
1083,7
1084,7
1087,7
1090,7
1091,7
1092,7
1095,7
1096,7
1097,7
1107,7
1116,7
1118,7
1119,7
1121,7
1130,7
1132,7
1136,7
1137,7
1140,7
1141,7
1142,7
1145,7
1153,7
1156,7
1168,7
1169,7
1184,7
1207,7
1210,7
1216,7
1217,7
1219,7
1222,7
1230,7
1240,7
1243,7
1244,7
1246,7
1252,7
1276,7
1277,7
1287,7
1301,7
1302,7
1303,7
1311,7
1324,7
1325,7
1344,7
1356,7
1357,7
1358,7
1371,7
1377,7
1379,7
1380,7
1382,7
1384,7
1395,7
1397,7
1400,7
1441,7
1450,7
1453,7
1457,7
1459,7
1462,7
1483,7
1485,7
1486,7
1488,7
1490,7
1491,7
1497,7
1508,7
1516,7
1517,7
1520,7
1526,7
1530,7
1532,7
1538,7
1548,7
1549,7
1550,7
1554,7
1563,7
1569,7
1573,7
1575,7
1576,7
1578,7
1581,7
1589,7
1592,7
1601,7
1602,7
1607,7
1608,7
1611,7
1626,7
1629,7
1637,7
1640,7
1642,7
1650,7
1651,7
1652,7
1654,7
1659,7
1660,7
1662,7
1663,7
1682,7
1689,7
1690,7
1692,7
1695,7
1699,7
1703,7
1706,7
1709,7
1718,7
1719,7
1720,7
1721,7
1723,7
1725,7
1727,7
1729,7
1737,7
1740,7
1742,7
1744,7
1762,7
1793,7
1799,7
1800,7
1810,7
1824,7
1830,7
1832,7
1838,7
1846,7
1860,7
1864,7
1868,7
1869,7
1878,7
1906,7
1908,7
1910,7
1915,7
1937,7
1941,7
1944,7
1946,7
1949,7
1952,7
1961,7
1962,7
1965,7
1974,7
2000,7
2004,7
2013,7
2029,7
2030,7
2032,7
2035,7
2042,7
2105,7
2129,7
2143,7
2152,7
2158,7
2164,7
2167,7
2175,7
2179,7
2199,7
2200,7
2202,7
2213,7
2214,7
2216,7
2219,7
2225,7
2230,7
2235,7
2236,7
2243,7
2245,7
2253,7
2257,7
2273,7
2294,7
2308,7
2321,7
2333,7
2337,7
2346,7
2398,7
2402,7
2453,7
2454,7
2458,7
2468,7
2470,7
2476,7
2486,7
2487,7
2495,7
2523,7
2542,7
2544,7
2545,7
2546,7
2547,7
2548,7
2549,7
2554,7
2555,7
2556,7
2557,7
2558,7
2559,7
2560,7
2562,7
2581,7
2582,7
2594,7
2595,7
2598,7
2618,7
2623,7
2624,7
2683,7
2685,7
2694,7
2698,7
2726,7
2732,7
2740,7
2747,7
2753,7
2756,7
2759,7
2761,7
2768,7
2785,7
2787,7
2795,7
2800,7
2810,7
2816,7
2828,7
2829,7
2832,7
2847,7
2904,7
2911,7
2913,7
2921,7
2924,7
2926,7
2927,7
2928,7
2929,7
2964,7
2966,7
2974,7
2981,7
2983,7
3009,7
3026,7
3027,7
3031,7
3032,7
3054,7
3067,7
3069,7
3071,7
3072,7
3077,7
3088,7
3089,7
3091,7
3092,7
3110,7
3176,7
3194,7
3231,7
3248,7
3270,7
3298,7
3299,7
3318,7
3323,7
3335,7
3358,7
3371,7
3389,7
3407,7
3420,7
3457,7
3466,7
3488,7
3507,7
3597,7
3626,7
3627,7
3655,7
3665,7
3675,7
3734,7
3744,7
3783,7
3784,7
3785,7
3786,7
3807,7
3835,7
3858,7
3879,7
3887,7
3927,7
3931,7
3946,7
3947,7
3963,7
3964,7
4039,7
4059,7
4151,7
4181,7
4189,7
4199,7
4201,7
4210,7
4213,7
4224,7
4282,7
4484,7
4485,7
4503,7
4549,7
4566,7
4618,7
4639,7
4720,7
4722,7
4723,7
4752,7
4756,7
4789,7
4814,7
4884,7
4908,7
4918,7
4938,7
4981,7
4985,7
5002,7
5039,7
5052,7
5114,7
5155,7
5200,7
5216,7
5220,7
5332,7
5341,7
5365,7
5420,7
5485,7
5494,7
5504,7
5593,7
5678,7
5682,7
5832,7
5834,7
5835,7
5854,7
5928,7
5936,7
5941,7
5984,7
5992,7
5997,7
6045,7
6060,7
6087,7
6114,7
6129,7
6164,7
6165,7
6211,7
6226,7
6229,7
6336,7
6351,7
6408,7
6421,7
6509,7
6547,7
6572,7
6653,7
6733,7
6747,7
6773,7
6774,7
6787,7
6864,7
6867,7
6875,7
6895,7
6918,7
6919,7
6920,7
7014,7
7058,7
7059,7
7112,7
7144,7
7193,7
7229,7
7270,7
7279,7
7505,7
7575,7
7588,7
7616,7
7651,7
7661,7
7674,7
8017,7
8142,7
8230,7
8415,7
8425,7
8426,7
8481,7
8542,7
9014,7
9065,7
9088,7
9135,7
9213,7
9253,7
9289,7
9348,7
9479,7
9525,7
9656,7
9693,7
9756,7
9922,7
9935,7
9988,7
9989,7
10014,7
10030,7
10098,7
10153,7
10161,7
10178,7
10218,7
10259,7
10278,7
10350,7
10389,7
10397,7
10408,7
10417,7
10568,7
10721,7
10793,7
10800,7
11021,7
11135,7
11285,7
11313,7
11433,7
11441,7
11545,7
11577,7
11837,7
11887,7
11977,7
11979,7
11981,7
12029,7
12035,7
12113,7
12115,7
12175,7
12259,7
12365,7
12471,7
12531,7
12745,7
12867,7
13029,7
13115,7
13117,7
13125,7
13335,7
13585,7
13599,7
13655,7
13691,7
13759,7
13767,7
13843,7
14075,7
14175,7
14289,7
14353,7
14397,7
14669,7
14807,7
14827,7
14835,7
14921,7
15039,7
15045,7
15059,7
15227,7
15439,7
16001,7
16009,7
16067,7
16201,7
16498,7
16528,7
16662,7
16782,7
17080,7
17269,7
17437,7
17467,7
17513,7
17651,7
17729,7
17741,7
17895,7
17909,7
17947,7
18001,7
18041,7
18195,7
18245,7
18397,7
19023,7
19115,7
19117,7
20371,7
20517,7
20649,7
20671,7
20903,7
21179,7
21327,7
21431,7
21557,7
21603,7
21845,7
21861,7
22135,7
22507,7
22661,7
22763,7
22847,7
23133,7
23151,7
23209,7
23249,7
23273,7
23293,7
23447,7
23587,7
23775,7
23777,7
23835,7
23987,7
25183,7
25283,7
25519,7
25649,7
25687,7
25777,7
25801,7
25835,7
26165,7
26243,7
27417,7
27775,7
27969,7
27989,7
28155,7
28223,7
28249,7
28583,7
28725,7
28735,7
28851,7
28927,7
28999,7
29093,7
29095,7
29716,7
29974,7
30015,7
30016,7
30123,7
30187,7
30344,7
30383,7
30386,7
30415,7
30484,7
30549,7
30585,7
30740,7
30771,7
30806,7
30901,7
31156,7
31165,7
31173,7
31240,7
31251,7
31362,7
31378,7
31405,7
31418,7
31433,7
31483,7
31553,7
31630,7
31646,7
31665,7
31680,7
31798,7
31821,7
31859,7
31973,7
31988,7
32023,7
32108,7
32281,7
32287,7
32309,7
32379,7
32438,7
32455,7
32461,7
32551,7
32729,7
32792,7
32881,7
32902,7
32947,7
32948,7
32949,7
32998,7
33012,7
33013,7
33036,7
33041,7
33051,7
33064,7
33091,7
33095,7
33190,7
33203,7
33248,7
33263,7
33337,7
33352,7
33363,7
33377,7
33396,7
33417,7
33502,7
33589,7
33654,7
33674,7
33726,7
33743,7
33889,7
33899,7
33925,7
33983,7
34055,7
34076,7
34085,7
34102,7
34136,7
34279,7
34284,7
34299,7
34338,7
34368,7
34374,7
34375,7
34382,7
34391,7
34414,7
34437,7
34445,7
34522,7
34542,7
34543,7
34547,7
34550,7
34599,7
34602,7
34620,7
34649,7
34712,7
34776,7
34777,7
34812,7
34818,7
34823,7
34893,7
34933,7
34934,7
34962,7
34984,7
35062,7
35079,7
35082,7
35114,7
35116,7
35125,7
35134,7
35180,7
35204,7
35300,7
35466,7
35503,7
35507,7
35557,7
35608,7
35639,7
35677,7
35678,7
35760,7
35790,7
35798,7
35834,7
35835,7
35839,7
35849,7
35851,7
35928,7
35964,7
36027,7
36032,7
36098,7
36106,7
36124,7
36127,7
36220,7
36266,7
36309,7
36316,7
36369,7
36370,7
36371,7
36466,7
36492,7
36516,7
36525,7
36548,7
36649,7
36652,7
36699,7
36702,7
36729,7
36754,7
36775,7
36798,7
36862,7
36884,7
36936,7
36963,7
37086,7
37095,7
37207,7
37208,7
37272,7
37277,7
37338,7
37379,7
37396,7
37435,7
37447,7
37450,7
37451,7
37458,7
37490,7
37497,7
37514,7
37515,7
37517,7
37521,7
37576,7
37597,7
37618,7
37623,7
37711,7
37764,7
37765,7
37769,7
37786,7
37804,7
37828,7
37926,7
37952,7
37962,7
37965,7
37970,7
37972,7
37975,7
37979,7
37981,7
37982,7
37987,7
37997,7
38020,7
38080,7
38088,7
38098,7
38161,7
